Start;Slut;PM10 (402)
2013-06-20 01:00;2013-06-20 02:00;
2013-06-20 02:00;2013-06-20 03:00;
2013-06-20 03:00;2013-06-20 04:00;
2013-06-20 04:00;2013-06-20 05:00;
2013-06-20 05:00;2013-06-20 06:00;
2013-06-20 06:00;2013-06-20 07:00;
2013-06-20 07:00;2013-06-20 08:00;
2013-06-20 08:00;2013-06-20 09:00;
2013-06-20 09:00;2013-06-20 10:00;
2013-06-20 10:00;2013-06-20 11:00;
2013-06-20 11:00;2013-06-20 12:00;
2013-06-20 12:00;2013-06-20 13:00;22.4
2013-06-20 13:00;2013-06-20 14:00;21.3
2013-06-20 14:00;2013-06-20 15:00;23.0
2013-06-20 15:00;2013-06-20 16:00;
2013-06-20 16:00;2013-06-20 17:00;14.9
2013-06-20 17:00;2013-06-20 18:00;14.7
2013-06-20 18:00;2013-06-20 19:00;18.5
2013-06-20 19:00;2013-06-20 20:00;15.9
2013-06-20 20:00;2013-06-20 21:00;25.9
2013-06-20 21:00;2013-06-20 22:00;36.8
2013-06-20 22:00;2013-06-20 23:00;26.4
2013-06-20 23:00;2013-06-21 00:00;28.6
2013-06-21 00:00;2013-06-21 01:00;27.7
2013-06-21 01:00;2013-06-21 02:00;12.8
2013-06-21 02:00;2013-06-21 03:00;15.0
2013-06-21 03:00;2013-06-21 04:00;12.6
2013-06-21 04:00;2013-06-21 05:00;11.1
2013-06-21 05:00;2013-06-21 06:00;13.0
2013-06-21 06:00;2013-06-21 07:00;13.8
2013-06-21 07:00;2013-06-21 08:00;11.6
2013-06-21 08:00;2013-06-21 09:00;9.70
2013-06-21 09:00;2013-06-21 10:00;13.9
2013-06-21 10:00;2013-06-21 11:00;15.7
2013-06-21 11:00;2013-06-21 12:00;-2.30
2013-06-21 12:00;2013-06-21 13:00;-2.30
2013-06-21 13:00;2013-06-21 14:00;29.7
2013-06-21 14:00;2013-06-21 15:00;22.8
2013-06-21 15:00;2013-06-21 16:00;19.3
2013-06-21 16:00;2013-06-21 17:00;19.9
2013-06-21 17:00;2013-06-21 18:00;16.1
2013-06-21 18:00;2013-06-21 19:00;16.2
2013-06-21 19:00;2013-06-21 20:00;15.9
2013-06-21 20:00;2013-06-21 21:00;14.1
2013-06-21 21:00;2013-06-21 22:00;8.10
2013-06-21 22:00;2013-06-21 23:00;4.00
2013-06-21 23:00;2013-06-22 00:00;9.30
2013-06-22 00:00;2013-06-22 01:00;3.40
2013-06-22 01:00;2013-06-22 02:00;4.20
2013-06-22 02:00;2013-06-22 03:00;8.30
2013-06-22 03:00;2013-06-22 04:00;6.80
2013-06-22 04:00;2013-06-22 05:00;9.60
2013-06-22 05:00;2013-06-22 06:00;13.2
2013-06-22 06:00;2013-06-22 07:00;23.3
2013-06-22 07:00;2013-06-22 08:00;27.9
2013-06-22 08:00;2013-06-22 09:00;32.8
2013-06-22 09:00;2013-06-22 10:00;24.7
2013-06-22 10:00;2013-06-22 11:00;
2013-06-22 11:00;2013-06-22 12:00;
2013-06-22 12:00;2013-06-22 13:00;
2013-06-22 13:00;2013-06-22 14:00;
2013-06-22 14:00;2013-06-22 15:00;
2013-06-22 15:00;2013-06-22 16:00;
2013-06-22 16:00;2013-06-22 17:00;
2013-06-22 17:00;2013-06-22 18:00;10.1
2013-06-22 18:00;2013-06-22 19:00;8.20
2013-06-22 19:00;2013-06-22 20:00;11.6
2013-06-22 20:00;2013-06-22 21:00;8.80
2013-06-22 21:00;2013-06-22 22:00;11.3
2013-06-22 22:00;2013-06-22 23:00;12.6
2013-06-22 23:00;2013-06-23 00:00;8.00
2013-06-23 00:00;2013-06-23 01:00;8.10
2013-06-23 01:00;2013-06-23 02:00;8.20
2013-06-23 02:00;2013-06-23 03:00;10.3
2013-06-23 03:00;2013-06-23 04:00;9.10
2013-06-23 04:00;2013-06-23 05:00;10.4
2013-06-23 05:00;2013-06-23 06:00;9.60
2013-06-23 06:00;2013-06-23 07:00;9.40
2013-06-23 07:00;2013-06-23 08:00;9.70
2013-06-23 08:00;2013-06-23 09:00;10.3
2013-06-23 09:00;2013-06-23 10:00;12.0
2013-06-23 10:00;2013-06-23 11:00;12.0
2013-06-23 11:00;2013-06-23 12:00;14.0
2013-06-23 12:00;2013-06-23 13:00;15.3
2013-06-23 13:00;2013-06-23 14:00;11.1
2013-06-23 14:00;2013-06-23 15:00;12.7
2013-06-23 15:00;2013-06-23 16:00;19.4
2013-06-23 16:00;2013-06-23 17:00;17.9
2013-06-23 17:00;2013-06-23 18:00;16.9
2013-06-23 18:00;2013-06-23 19:00;13.2
2013-06-23 19:00;2013-06-23 20:00;12.1
2013-06-23 20:00;2013-06-23 21:00;12.8
2013-06-23 21:00;2013-06-23 22:00;16.1
2013-06-23 22:00;2013-06-23 23:00;13.2
2013-06-23 23:00;2013-06-24 00:00;13.8
2013-06-24 00:00;2013-06-24 01:00;14.0
2013-06-24 01:00;2013-06-24 02:00;
2013-06-24 02:00;2013-06-24 03:00;
2013-06-24 03:00;2013-06-24 04:00;
2013-06-24 04:00;2013-06-24 05:00;
2013-06-24 05:00;2013-06-24 06:00;
2013-06-24 06:00;2013-06-24 07:00;
2013-06-24 07:00;2013-06-24 08:00;
2013-06-24 08:00;2013-06-24 09:00;
2013-06-24 09:00;2013-06-24 10:00;
2013-06-24 10:00;2013-06-24 11:00;
2013-06-24 11:00;2013-06-24 12:00;
2013-06-24 12:00;2013-06-24 13:00;
2013-06-24 13:00;2013-06-24 14:00;18.8
2013-06-24 14:00;2013-06-24 15:00;
2013-06-24 15:00;2013-06-24 16:00;20.8
2013-06-24 16:00;2013-06-24 17:00;17.7
2013-06-24 17:00;2013-06-24 18:00;12.4
2013-06-24 18:00;2013-06-24 19:00;14.8
2013-06-24 19:00;2013-06-24 20:00;14.5
2013-06-24 20:00;2013-06-24 21:00;9.40
2013-06-24 21:00;2013-06-24 22:00;11.4
2013-06-24 22:00;2013-06-24 23:00;15.3
2013-06-24 23:00;2013-06-25 00:00;13.7
2013-06-25 00:00;2013-06-25 01:00;16.0
2013-06-25 01:00;2013-06-25 02:00;14.7
2013-06-25 02:00;2013-06-25 03:00;11.4
2013-06-25 03:00;2013-06-25 04:00;13.2
2013-06-25 04:00;2013-06-25 05:00;11.7
2013-06-25 05:00;2013-06-25 06:00;14.9
2013-06-25 06:00;2013-06-25 07:00;18.7
2013-06-25 07:00;2013-06-25 08:00;18.4
2013-06-25 08:00;2013-06-25 09:00;17.1
